activity,avg_x,avg_y,avg_z,std_x,std_y,std_z,abs_x,abs_y,abs_z,mean,0_x,0_y,0_z,1_x,1_y,1_z,2_x,2_y,2_z,3_x,3_y,3_z,4_x,4_y,4_z,5_x,5_y,5_z,6_x,6_y,6_z,7_x,7_y,7_z,8_x,8_y,8_z,9_x,9_y,9_z
1,1.0898000000000001,9.8013999999999992,2.2304681552300001,2.5361423382767772,3.9019850127851599,2.9700898648735441,2.0095240000000003,3.1289419999999994,2.1307617603683,4.3738893850766667,0.025,0.045,0.04,0.04,0.065,0.12,0.035,0.085,0.31,0.065,0.12,0.285,0.155,0.205,0.09,0.165,0.185,0.015,0.2,0.11,0.03,0.195,0.07,0.05,0.08,0.045,0.045,0.035,0.065,0.01
1,1.0967,9.8013499999999993,2.3548900281100003,2.4790391505581351,3.859484379745564,2.9852215083478653,1.9908999999999997,3.1312905,2.1579690836687,4.4176466760366671,0.015,0.07,0.05,0.02,0.06,0.13,0.025,0.07,0.295,0.025,0.165,0.205,0.18,0.16,0.17,0.225,0.175,0.015,0.17,0.13,0.015,0.17,0.045,0.06,0.12,0.06,0.025,0.045,0.06,0.025
1,1.11185,9.7374000000000009,2.3710982382300001,2.4225893332341739,3.6153469045169095,2.8963216498285793,1.9571575000000001,2.9115480000000002,2.0481883997098,4.406782746076666,0.025,0.07,0.025,0.005,0.07,0.035,0.045,0.065,0.235,0.05,0.16,0.275,0.255,0.185,0.26,0.135,0.16,0.02,0.215,0.16,0.03,0.185,0.07,0.015,0.07,0.03,0.03,0.01,0.025,0.07
1,1.1111500000000001,9.7256499999999999,2.3176383631099999,2.5304183799324571,3.7273381356539144,2.9375005511376906,2.0318040000000002,2.9640324999999996,2.1399908866187003,4.3848127877033329,0.02,0.06,0.035,0.02,0.07,0.16,0.025,0.085,0.23,0.075,0.135,0.24,0.225,0.21,0.185,0.145,0.135,0.0,0.215,0.15,0.02,0.15,0.06,0.04,0.075,0.05,0.05,0.045,0.04,0.035
1,1.1810499999999999,9.8664500000000004,1.9434874256699999,2.453202477884775,3.9437660804743477,2.9847479286151049,1.9887185000000001,3.1229434999999999,2.240247563464,4.3303291418900001,0.02,0.035,0.045,0.01,0.09,0.155,0.035,0.075,0.26,0.065,0.12,0.185,0.205,0.195,0.2,0.15,0.17,0.035,0.19,0.145,0.015,0.145,0.04,0.01,0.12,0.08,0.06,0.055,0.045,0.03
1,1.0968500000000001,9.8091000000000008,2.2074497583300001,2.6382290608474466,3.9881394396384886,2.9576586085869452,2.1205075,3.1500089999999998,2.1766745804194998,4.3711332527766666,0.03,0.07,0.03,0.01,0.075,0.06,0.035,0.065,0.265,0.075,0.14,0.23,0.215,0.21,0.245,0.15,0.175,0.035,0.195,0.09,0.025,0.21,0.08,0.025,0.05,0.055,0.065,0.025,0.035,0.015
1,1.0563500000000001,9.7038499999999992,2.2975483484400003,2.6561265364247992,3.95086340911705,2.7421888959636176,2.031361,3.1980965000000001,2.0077448048260003,4.3525827828133332,0.01,0.08,0.02,0.025,0.08,0.105,0.03,0.095,0.295,0.06,0.15,0.19,0.11,0.155,0.215,0.19,0.165,0.05,0.29,0.125,0.025,0.16,0.055,0.02,0.08,0.05,0.035,0.04,0.04,0.04
1,1.1900999999999999,9.8180500000000013,2.1289965426499999,2.6799388034057796,4.0655201017213036,2.8909140352321305,2.1403940000000001,3.292211,2.1522723574535001,4.3790488475499991,0.02,0.05,0.015,0.04,0.1,0.03,0.075,0.08,0.23,0.18,0.145,0.29,0.19,0.16,0.225,0.245,0.195,0.07,0.18,0.095,0.02,0.035,0.055,0.035,0.03,0.055,0.05,0.0,0.06,0.03
1,1.19445,9.6435999999999993,2.2686732210300002,2.4030744261258326,4.1191277037741862,2.7590032893703209,1.988972,3.3312080000000002,2.0634908560172001,4.3689077403433334,0.025,0.08,0.015,0.03,0.08,0.105,0.045,0.09,0.275,0.15,0.135,0.235,0.195,0.155,0.175,0.11,0.2,0.05,0.285,0.105,0.035,0.095,0.06,0.02,0.045,0.055,0.045,0.015,0.035,0.04
1,1.1466000000000001,9.8445,2.3129393577199999,2.3979469218479381,4.0104811120363104,2.9159863797102066,1.912534,3.2372900000000002,2.1200908904012006,4.434679785906666,0.02,0.06,0.045,0.015,0.07,0.045,0.05,0.075,0.245,0.05,0.135,0.245,0.205,0.19,0.25,0.18,0.17,0.025,0.185,0.13,0.015,0.165,0.06,0.025,0.085,0.03,0.025,0.04,0.075,0.075
1,1.0826499999999999,9.7090499999999995,2.3542771084700003,2.4693190311298379,3.9999255739950961,2.7673204216012603,2.0189440000000003,3.3072214999999998,2.0196387817321999,4.3819923694899998,0.005,0.08,0.01,0.035,0.065,0.045,0.06,0.095,0.19,0.075,0.125,0.36,0.23,0.16,0.205,0.12,0.145,0.04,0.245,0.13,0.025,0.12,0.075,0.05,0.065,0.07,0.04,0.035,0.05,0.03
1,1.0568,9.7694499999999991,2.4144109283199997,2.2759922583348122,3.4653547000992555,2.6907897384891912,1.8874239999999998,2.8651390000000005,1.8765726784591998,4.4135536427733326,0.02,0.085,0.02,0.03,0.07,0.04,0.05,0.08,0.225,0.1,0.155,0.37,0.185,0.145,0.19,0.105,0.15,0.02,0.21,0.165,0.025,0.16,0.055,0.015,0.09,0.06,0.055,0.045,0.03,0.035
1,1.0931500000000001,9.7239000000000004,2.2738489573100003,2.303538707619214,3.6276447993153904,2.851103584618746,1.9099295000000001,2.9631169999999996,2.0649604908830002,4.3636329857700007,0.02,0.095,0.04,0.025,0.1,0.105,0.075,0.1,0.295,0.2,0.16,0.255,0.14,0.145,0.14,0.19,0.185,0.02,0.21,0.105,0.025,0.075,0.06,0.025,0.055,0.035,0.025,0.005,0.01,0.065
1,1.0750999999999999,9.8056000000000001,2.2953010125,2.3366103633254731,3.4634115608746243,2.5974446169923393,1.835094,2.7903920000000006,1.79087415775,4.3920003374999999,0.03,0.005,0.04,0.015,0.09,0.11,0.025,0.085,0.345,0.105,0.13,0.305,0.22,0.23,0.06,0.2,0.16,0.025,0.205,0.14,0.025,0.135,0.065,0.035,0.05,0.055,0.03,0.01,0.035,0.02
1,1.0682,9.6793499999999995,2.4155005579500002,2.1287054187933099,3.2190163214093834,2.6479674454182778,1.716526,2.5869110000000002,1.8590303479120001,4.387683519316667,0.04,0.01,0.03,0.02,0.085,0.05,0.015,0.11,0.315,0.14,0.075,0.345,0.185,0.29,0.09,0.14,0.15,0.04,0.2,0.125,0.01,0.16,0.07,0.04,0.065,0.06,0.06,0.03,0.02,0.015
1,1.2354499999999999,9.7177000000000007,2.1091108531299998,2.0638616226627207,3.294578077690677,2.6566636723033303,1.6802325000000002,2.6578309999999998,1.8587484260272999,4.3540869510433327,0.01,0.025,0.02,0.015,0.135,0.04,0.06,0.05,0.095,0.075,0.095,0.315,0.155,0.225,0.315,0.11,0.18,0.075,0.22,0.11,0.01,0.235,0.07,0.035,0.065,0.055,0.055,0.05,0.05,0.035
1,1.2524000000000002,9.7553999999999998,2.28481332483,2.0585624207198578,2.8537119406134881,2.426010562983147,1.6387360000000002,2.2958160000000003,1.7124182086258,4.4308711082766665,0.045,0.01,0.02,0.01,0.09,0.005,0.025,0.08,0.055,0.13,0.065,0.26,0.125,0.215,0.35,0.165,0.155,0.17,0.245,0.165,0.015,0.16,0.09,0.015,0.07,0.08,0.055,0.02,0.045,0.05
1,1.3529,9.6704999999999988,2.1616172788300001,1.7783479946287228,2.4203995021483538,2.3204683138861228,1.4416329999999999,1.9045100000000001,1.6118891560892001,4.3950057596100001,0.025,0.045,0.02,0.02,0.115,0.02,0.03,0.045,0.04,0.14,0.155,0.31,0.11,0.225,0.35,0.09,0.195,0.11,0.26,0.13,0.035,0.195,0.065,0.04,0.07,0.02,0.055,0.055,0.0,0.015
1,1.4087499999999999,9.6905999999999999,2.0853433409499997,2.1114937692306839,3.2304109088473556,2.6994046321631373,1.63995,2.580924,1.9071885118304999,4.3948977803166658,0.02,0.015,0.015,0.025,0.07,0.02,0.05,0.095,0.06,0.14,0.06,0.19,0.19,0.28,0.37,0.255,0.135,0.195,0.215,0.175,0.025,0.07,0.1,0.035,0.03,0.025,0.06,0.0,0.035,0.025
1,1.2334000000000001,9.6249500000000001,2.2344861424499998,2.2132818257058906,3.0194795905089342,2.5142638621128817,1.7691300000000001,2.458545,1.7110922683134999,4.3642787141500001,0.03,0.02,0.025,0.04,0.145,0.03,0.035,0.065,0.09,0.095,0.165,0.32,0.16,0.195,0.35,0.175,0.145,0.07,0.2,0.13,0.01,0.15,0.07,0.04,0.075,0.055,0.03,0.035,0.0,0.03
1,1.3787,9.7383500000000005,2.1381221875400001,2.1416900592756178,3.2906729976556468,2.5814227841260053,1.6838909999999998,2.692685,1.7787493103449998,4.4183907291799995,0.015,0.105,0.035,0.035,0.095,0.015,0.065,0.085,0.09,0.155,0.235,0.33,0.16,0.125,0.315,0.27,0.125,0.085,0.165,0.105,0.01,0.075,0.07,0.03,0.05,0.03,0.06,0.005,0.02,0.025
1,1.37615,9.6771000000000011,2.1496313746499998,2.1823124610146918,3.4103096032471889,2.9049677513129857,1.7496039999999999,2.7702420000000001,1.9965420770405,4.4009604582166668,0.02,0.01,0.005,0.015,0.02,0.03,0.045,0.13,0.04,0.08,0.085,0.11,0.15,0.185,0.375,0.17,0.19,0.265,0.21,0.16,0.045,0.135,0.135,0.03,0.1,0.055,0.085,0.07,0.025,0.01
1,1.4111500000000001,9.7233000000000001,2.0701566560100004,2.3331500546471502,3.3476220082321122,2.8171871128445831,1.8379155,2.6787320000000001,2.0080369714708,4.4015355520033337,0.025,0.02,0.025,0.005,0.035,0.025,0.01,0.15,0.055,0.11,0.05,0.16,0.17,0.245,0.3,0.195,0.205,0.265,0.195,0.12,0.045,0.2,0.085,0.025,0.06,0.055,0.055,0.025,0.03,0.04
1,1.3456999999999999,9.6066500000000001,2.1460900970400001,2.4983863812469043,3.6963892215917955,3.0106097668895284,2.0097149999999999,3.0256825000000003,2.0978263906640002,4.3661466990133331,0.02,0.025,0.02,0.025,0.11,0.035,0.045,0.1,0.04,0.075,0.13,0.11,0.175,0.175,0.29,0.18,0.165,0.325,0.185,0.115,0.04,0.18,0.09,0.03,0.09,0.04,0.06,0.02,0.045,0.045
1,1.09385,9.7458500000000008,2.0730850158099998,2.6702815726997784,3.5187159984147627,2.6705557570665097,2.1447959999999999,2.8927840000000002,1.8852706345615002,4.3042616719366666,0.03,0.01,0.03,0.035,0.065,0.04,0.045,0.115,0.13,0.125,0.1,0.305,0.13,0.2,0.29,0.195,0.12,0.075,0.17,0.205,0.035,0.155,0.06,0.04,0.065,0.07,0.025,0.045,0.05,0.025
1,1.27905,9.6351499999999994,2.1177597717200003,2.4596667655395925,4.020933843959634,2.9072963256051745,1.9731069999999999,3.2154075,2.0855210876035999,4.3439865905733326,0.015,0.005,0.02,0.015,0.05,0.02,0.045,0.105,0.055,0.11,0.1,0.16,0.175,0.235,0.275,0.19,0.185,0.28,0.245,0.13,0.045,0.125,0.09,0.025,0.065,0.06,0.02,0.01,0.035,0.095
1,1.3044499999999999,9.7211999999999996,2.0063453259799999,2.5084339133212179,3.9700175767872867,2.9149673861510714,1.9846495000000002,3.1822239999999997,2.0447799094366004,4.3439984419933326,0.02,0.055,0.025,0.02,0.09,0.035,0.04,0.085,0.07,0.055,0.14,0.21,0.19,0.16,0.325,0.13,0.195,0.185,0.245,0.125,0.035,0.185,0.045,0.02,0.075,0.06,0.045,0.035,0.04,0.045
1,1.4212499999999999,9.6247000000000007,2.1301542834000005,2.4952398557052584,3.8484585108845852,3.0568790857977772,1.9586750000000004,3.0561820000000002,2.203883947944,4.3920347611333339,0.015,0.07,0.04,0.03,0.095,0.02,0.02,0.065,0.095,0.03,0.185,0.135,0.215,0.165,0.355,0.17,0.19,0.175,0.23,0.09,0.045,0.19,0.055,0.02,0.07,0.04,0.06,0.025,0.04,0.05
1,1.2666999999999999,9.6126500000000004,2.1453409579099998,2.4617656488788695,3.8248173129575744,2.8997105968276324,1.947498,3.1291030000000002,2.0342956222511002,4.3415636526366663,0.01,0.095,0.035,0.01,0.09,0.025,0.04,0.07,0.09,0.05,0.17,0.205,0.105,0.15,0.36,0.215,0.15,0.125,0.17,0.085,0.035,0.245,0.075,0.06,0.11,0.07,0.03,0.04,0.04,0.03
1,1.3030999999999999,9.7196999999999996,2.0942646841500001,2.5454424743057933,3.8015587474087518,2.9503381494260439,2.0223520000000001,3.0587879999999994,2.0787156964235001,4.3723548947166666,0.025,0.055,0.03,0.015,0.075,0.03,0.03,0.095,0.08,0.05,0.18,0.23,0.135,0.14,0.37,0.175,0.185,0.11,0.2,0.105,0.025,0.16,0.05,0.045,0.115,0.055,0.065,0.09,0.055,0.01
1,1.33995,9.6800499999999996,1.9982412125300002,2.4444372557911973,3.8143478469457923,2.7452362883502519,1.9477514999999999,3.0457540000000001,1.9516119563495002,4.339413737510001,0.02,0.04,0.02,0.005,0.1,0.02,0.025,0.075,0.04,0.07,0.235,0.2,0.16,0.125,0.31,0.195,0.2,0.25,0.225,0.075,0.04,0.14,0.07,0.015,0.115,0.045,0.055,0.04,0.03,0.045
1,1.3467500000000001,9.75,2.01247447616,2.4116653867193101,3.9638811788447947,3.1135291220285541,1.8884825000000001,3.1384000000000003,2.2113370039328002,4.3697414920533335,0.015,0.025,0.025,0.025,0.07,0.025,0.015,0.11,0.04,0.045,0.065,0.13,0.13,0.26,0.26,0.225,0.165,0.33,0.185,0.165,0.045,0.215,0.045,0.025,0.09,0.055,0.05,0.05,0.035,0.065
1,1.3475999999999999,9.6501000000000001,2.0795546974599999,2.3406830712422391,3.8710161443734643,3.1984685525900081,1.820268,3.1686049999999999,2.3134378612352,4.3590848991533333,0.02,0.07,0.02,0.02,0.1,0.025,0.03,0.075,0.055,0.085,0.195,0.175,0.17,0.11,0.305,0.22,0.175,0.25,0.245,0.125,0.025,0.14,0.05,0.03,0.055,0.055,0.08,0.01,0.04,0.025
1,1.3306499999999999,9.6728500000000004,2.0986912850500001,2.4748828411664259,4.0156285158739475,3.0373048115501478,1.9942914999999999,3.2579070000000003,2.2315039760064996,4.367397095016667,0.02,0.015,0.05,0.02,0.08,0.04,0.06,0.11,0.135,0.115,0.06,0.255,0.16,0.19,0.29,0.175,0.175,0.065,0.245,0.145,0.05,0.13,0.1,0.045,0.045,0.07,0.045,0.025,0.05,0.02
1,1.2941499999999999,9.75535,2.08725018694,2.4834154460138156,3.8684958158824472,3.0247126352397475,2.0100594999999997,3.1483034999999999,2.1951764551868003,4.3789167289800002,0.015,0.055,0.03,0.035,0.115,0.035,0.03,0.05,0.15,0.11,0.15,0.22,0.19,0.155,0.305,0.195,0.18,0.1,0.225,0.12,0.02,0.135,0.065,0.035,0.05,0.05,0.055,0.01,0.055,0.045
1,1.15395,9.7579999999999991,2.1507209970500001,2.794334070489783,3.9348523479286999,2.8847190806742806,2.2180315000000004,3.1587199999999998,2.1947542114190002,4.3542236656833326,0.035,0.055,0.04,0.025,0.075,0.12,0.04,0.08,0.265,0.13,0.125,0.19,0.185,0.205,0.2,0.195,0.155,0.03,0.23,0.135,0.035,0.08,0.065,0.04,0.075,0.05,0.035,0.0,0.05,0.04
1,1.2568999999999999,9.7962500000000006,2.1589613179299998,2.6256030526338137,4.1108215039697358,3.0504394975191347,2.109572,3.3096250000000005,2.2635873849387997,4.4040371059766672,0.035,0.07,0.02,0.015,0.06,0.115,0.04,0.065,0.26,0.105,0.16,0.185,0.195,0.195,0.23,0.14,0.175,0.045,0.205,0.11,0.015,0.17,0.055,0.025,0.05,0.05,0.04,0.04,0.055,0.06
1,1.2851999999999999,9.6411499999999997,2.1285879586999998,2.6144815853243255,4.1082524481219505,2.9395071630815903,2.1373799999999998,3.2642614999999999,2.250321178279,4.3516459862333328,0.03,0.075,0.015,0.035,0.07,0.115,0.035,0.065,0.28,0.165,0.13,0.18,0.135,0.19,0.23,0.15,0.185,0.03,0.23,0.1,0.025,0.135,0.095,0.015,0.055,0.03,0.09,0.025,0.055,0.015
1,1.1837499999999999,9.8796499999999998,2.1353981269900002,2.8443806773179992,4.2471367269608828,3.021036175743947,2.3474875000000002,3.3884465000000001,2.3059303328682001,4.3995993756633336,0.03,0.035,0.01,0.045,0.095,0.085,0.065,0.055,0.24,0.16,0.09,0.22,0.185,0.23,0.21,0.095,0.165,0.085,0.23,0.155,0.015,0.115,0.055,0.025,0.05,0.06,0.06,0.02,0.055,0.045
1,1.22665,9.747399999999999,2.06804549801,2.7604936655424517,4.118520880121892,3.080941866937613,2.3154515,3.3587480000000003,2.4128016987711001,4.3473651660033337,0.03,0.05,0.025,0.06,0.075,0.19,0.08,0.085,0.245,0.175,0.11,0.13,0.095,0.195,0.24,0.135,0.125,0.035,0.22,0.185,0.015,0.135,0.06,0.02,0.035,0.055,0.09,0.03,0.055,0.005
1,1.2462499999999999,9.6324500000000004,2.17973234398,2.5725820565144271,4.4357096949079073,2.9057866257657627,2.1086499999999999,3.5530990000000009,2.1922221978160001,4.3528107813266663,0.01,0.05,0.065,0.045,0.085,0.145,0.045,0.065,0.25,0.145,0.1,0.175,0.195,0.205,0.2,0.15,0.16,0.015,0.22,0.135,0.015,0.115,0.09,0.035,0.055,0.06,0.035,0.015,0.045,0.06
1,1.2000999999999999,9.7682000000000002,1.93007137247,3.2787996263876815,4.8405211248376974,3.0049610312593389,2.5766989999999996,3.9476999999999998,2.3126962201981001,4.2994571241566666,0.045,0.005,0.03,0.045,0.05,0.155,0.1,0.075,0.225,0.17,0.115,0.22,0.21,0.13,0.18,0.21,0.185,0.04,0.105,0.18,0.025,0.065,0.085,0.03,0.04,0.11,0.06,0.005,0.06,0.03
1,1.2419500000000001,9.812149999999999,2.1652947618699998,2.5318634831878279,4.3208224769712533,2.9649577253683721,2.0757694999999998,3.5279499999999997,2.2497953969787998,4.4064649206233337,0.025,0.05,0.085,0.035,0.065,0.215,0.05,0.09,0.255,0.185,0.125,0.15,0.175,0.17,0.125,0.155,0.155,0.025,0.185,0.17,0.015,0.085,0.07,0.015,0.08,0.08,0.065,0.02,0.02,0.045
1,1.27125,9.8167500000000008,2.3053800508099997,2.4936046072904179,3.9427046475103862,2.7634615671271168,2.0241875,3.1956500000000005,2.0115918749087003,4.4644600169366671,0.025,0.075,0.02,0.025,0.065,0.085,0.055,0.085,0.245,0.075,0.14,0.285,0.205,0.17,0.2,0.15,0.145,0.02,0.21,0.17,0.03,0.125,0.06,0.015,0.085,0.055,0.05,0.035,0.03,0.045
1,1.1798500000000001,9.6580500000000011,2.2352352633999999,2.4309896086779146,3.8891980789746361,2.8959292892657618,1.9794589999999999,3.112311,2.0967585489139999,4.357711754466667,0.02,0.07,0.06,0.03,0.075,0.15,0.05,0.06,0.325,0.065,0.155,0.245,0.205,0.18,0.06,0.135,0.165,0.03,0.21,0.13,0.04,0.16,0.06,0.04,0.06,0.05,0.03,0.06,0.05,0.015
1,1.23255,9.7662499999999994,2.0937879482900001,2.3796438803947115,4.0373874519916964,3.077347170888233,1.9578460000000002,3.3441749999999995,2.2030299504022,4.3641959827633334,0.015,0.05,0.02,0.05,0.065,0.025,0.06,0.09,0.085,0.135,0.065,0.21,0.125,0.225,0.33,0.175,0.065,0.175,0.165,0.185,0.01,0.145,0.12,0.03,0.085,0.05,0.065,0.04,0.08,0.045
1,1.24055,9.7806999999999995,2.2589346747200003,2.3339912590881742,3.8446014760960594,2.9298782334546782,1.8688555000000002,3.1329140000000009,2.0931001259824003,4.4267282249066664,0.025,0.03,0.02,0.02,0.11,0.045,0.05,0.065,0.07,0.11,0.15,0.22,0.195,0.165,0.355,0.175,0.21,0.135,0.215,0.115,0.005,0.12,0.04,0.055,0.03,0.105,0.07,0.055,0.005,0.02
1,1.3551499999999999,9.6730999999999998,2.1821159111499999,2.117505366581157,3.1624152779165482,2.5054975225827847,1.6937409999999999,2.5740240000000001,1.7502487286374997,4.4034553037166662,0.04,0.05,0.04,0.02,0.095,0.035,0.065,0.1,0.115,0.13,0.12,0.39,0.165,0.175,0.235,0.19,0.155,0.06,0.215,0.12,0.025,0.075,0.09,0.05,0.08,0.04,0.015,0.015,0.045,0.03
1,1.2443500000000001,9.7074999999999996,2.27677732101,2.2314534674736106,3.4456592620280957,2.6956520815759228,1.766189,2.8229499999999996,1.9012643272424998,4.4095424403366659,0.03,0.065,0.04,0.035,0.14,0.035,0.03,0.06,0.17,0.1,0.24,0.4,0.17,0.11,0.205,0.175,0.16,0.02,0.205,0.085,0.025,0.17,0.075,0.06,0.035,0.045,0.04,0.045,0.015,0.0
1,1.4172000000000002,9.7912499999999998,2.0944689754500003,2.3836212282994964,3.4904208825727592,2.6982653132930992,1.8569479999999998,2.8198500000000002,1.8622045928855,4.4343063251499997,0.005,0.03,0.03,0.035,0.13,0.035,0.05,0.065,0.11,0.065,0.165,0.265,0.14,0.175,0.345,0.16,0.19,0.075,0.27,0.105,0.02,0.175,0.055,0.02,0.06,0.035,0.075,0.035,0.045,0.02
1,1.3711999999999998,9.6424000000000003,2.2707162797000002,2.2156882813247898,3.4032283555471268,2.6376194245900813,1.7063279999999998,2.7657680000000004,1.8484296470219999,4.4281054265666659,0.01,0.015,0.03,0.03,0.105,0.03,0.06,0.095,0.095,0.175,0.08,0.405,0.225,0.24,0.255,0.28,0.145,0.06,0.13,0.115,0.04,0.05,0.095,0.035,0.035,0.055,0.035,0.0,0.05,0.01
2,-0.48969999999999997,9.1657999999999991,3.3804340968500002,1.4007758243202229,2.7037607808384232,2.4003355335603995,1.0367759999999999,2.1127419999999999,1.8418646261735001,4.0188446989500006,0.01,0.035,0.035,0.005,0.065,0.375,0.01,0.095,0.255,0.095,0.12,0.13,0.195,0.19,0.065,0.355,0.225,0.06,0.27,0.11,0.04,0.055,0.06,0.015,0.0,0.06,0.015,0.0,0.035,0.005
2,-0.50385000000000002,9.2834999999999983,3.3499245192499996,1.3588758874525664,2.9628502746510832,2.4386545820633163,1.0409809999999999,2.3461250000000002,1.8276940261774999,4.0431915064166661,0.02,0.065,0.2,0.035,0.07,0.31,0.055,0.07,0.22,0.11,0.135,0.095,0.245,0.21,0.055,0.265,0.195,0.055,0.195,0.08,0.01,0.045,0.105,0.04,0.015,0.045,0.005,0.01,0.02,0.005
2,-0.68625000000000003,9.0567000000000011,3.3356912594300003,1.6186708860976033,2.9301848252286065,2.6293165407327779,1.2682499999999999,2.335966,2.0032589602103998,3.9020470864766659,0.02,0.025,0.095,0.01,0.11,0.345,0.04,0.15,0.22,0.14,0.105,0.115,0.205,0.28,0.1,0.31,0.13,0.03,0.17,0.1,0.035,0.08,0.06,0.02,0.02,0.035,0.015,0.0,0.0,0.02
2,-0.57810000000000006,9.4007500000000004,2.3941166264399998,1.2324047184265403,1.7728031299329321,2.3219159452144709,0.97248599999999996,1.2030375,1.8206761496412001,3.7389222088133329,0.01,0.015,0.085,0.0,0.04,0.355,0.005,0.03,0.17,0.035,0.025,0.145,0.135,0.135,0.09,0.275,0.36,0.045,0.25,0.29,0.045,0.19,0.04,0.02,0.07,0.04,0.015,0.025,0.02,0.02
2,-0.024849999999999994,9.0125499999999992,3.4340301832299995,1.0889251477948334,2.1238773499192458,2.5141796872404281,0.85224699999999998,1.5571930000000003,2.0295339817514,4.1405767277433343,0.02,0.015,0.035,0.025,0.045,0.19,0.115,0.06,0.28,0.12,0.075,0.165,0.185,0.17,0.115,0.22,0.37,0.065,0.175,0.16,0.06,0.07,0.04,0.06,0.04,0.045,0.02,0.02,0.015,0.005
2,-0.37209999999999999,9.0428999999999995,3.5657389336,1.2532085181644752,2.6847973089229655,2.534073020701225,0.94561000000000006,2.1339420000000002,1.9623870058080002,4.0788463112000004,0.01,0.02,0.19,0.015,0.105,0.305,0.02,0.07,0.205,0.135,0.1,0.09,0.18,0.18,0.085,0.345,0.225,0.045,0.21,0.085,0.025,0.055,0.115,0.025,0.015,0.05,0.025,0.01,0.045,0.0
2,-0.52269999999999994,9.2661999999999995,3.3307879525999997,1.4126760810603398,3.0668484735963069,2.7079532338642509,1.0880429999999999,2.474672,2.0791011560760002,4.0247626508666672,0.005,0.06,0.025,0.02,0.125,0.225,0.04,0.11,0.355,0.06,0.215,0.14,0.15,0.17,0.125,0.23,0.12,0.05,0.3,0.095,0.045,0.12,0.065,0.02,0.055,0.03,0.005,0.015,0.005,0.005
2,-0.79539999999999988,9.0185999999999993,3.3916708923800001,1.5589114278880631,3.1593526298911301,2.5588854566669843,1.222348,2.5098880000000001,1.9483675929435997,3.8716236307933332,0.005,0.07,0.1,0.015,0.1,0.255,0.01,0.055,0.23,0.09,0.17,0.175,0.105,0.2,0.08,0.165,0.14,0.03,0.285,0.08,0.04,0.22,0.1,0.045,0.07,0.055,0.02,0.03,0.025,0.02
2,0.15504999999999999,9.1572499999999994,3.4311699139999998,2.1293198438703378,3.3688637457605788,2.5816394011323389,1.6372480000000003,2.7018299999999997,1.8793982533600002,4.2478233046666665,0.015,0.035,0.02,0.04,0.065,0.115,0.1,0.14,0.325,0.2,0.2,0.27,0.305,0.195,0.11,0.235,0.13,0.06,0.085,0.07,0.04,0.01,0.1,0.035,0.005,0.04,0.015,0.0,0.02,0.005
2,-0.22549999999999992,9.0852500000000003,3.5013146766999999,2.0222390437334554,3.4833568490035587,2.3756042086795435,1.6163050000000001,2.8329550000000006,1.7865714811739999,4.1203548922333333,0.02,0.125,0.015,0.045,0.1,0.165,0.095,0.14,0.235,0.135,0.175,0.29,0.15,0.17,0.14,0.225,0.11,0.055,0.215,0.085,0.04,0.085,0.055,0.035,0.005,0.035,0.02,0.02,0.0,0.0
2,-0.059300000000000012,9.1082999999999998,3.4346430774499996,1.9580757161049722,3.2648007764640097,2.2920524641252835,1.5416019999999997,2.6421300000000003,1.7301777947165002,4.1612143591500006,0.01,0.035,0.035,0.0,0.1,0.16,0.015,0.105,0.24,0.075,0.195,0.255,0.105,0.19,0.135,0.165,0.14,0.075,0.295,0.1,0.03,0.22,0.095,0.02,0.095,0.025,0.04,0.015,0.01,0.005
2,-0.30279999999999996,9.0535499999999995,3.4662422847000003,2.2190701115557392,3.5363636545892736,2.6826048497543811,1.8249919999999999,2.9212210000000001,2.0134769361580003,4.0723307615666666,0.015,0.11,0.02,0.035,0.075,0.105,0.07,0.07,0.18,0.09,0.145,0.275,0.14,0.175,0.2,0.15,0.12,0.105,0.2,0.095,0.045,0.18,0.14,0.03,0.085,0.045,0.01,0.03,0.02,0.02
2,-0.05855000000000004,8.9989500000000007,3.6166109372499999,1.8644828766979868,2.7631008663275396,2.4105418247680719,1.4918340000000001,2.0939025,1.78817733869,4.1856703124166668,0.03,0.045,0.03,0.02,0.055,0.07,0.105,0.065,0.335,0.12,0.125,0.245,0.21,0.185,0.14,0.21,0.285,0.07,0.215,0.085,0.03,0.075,0.03,0.025,0.01,0.08,0.035,0.0,0.04,0.015
